Thành phố,Thời gian,Nhiệt độ,Độ ẩm,ID,Thời tiết hiện tại,Mô tả,Mức độ mây,Tốc độ,Mô tả gió,Hướng gió,Thời gian mặt trời mọc,Thời gian mặt trời lăn
Thai Binh,2025-07-21 19:49:31,24.68,96,501,Mưa,Mưa vừa,100,6.74,Gió vừa,Tây,05:25:00,18:36:45
Hanoi,2025-07-21 23:48:29,25.48,96,501,Mưa,Mưa vừa,100,6.96,Gió vừa,Tây Tây Bắc,05:25:58,18:39:44
London,2025-07-21 23:56:47,21.85,53,804,Có mây,"Mây u ám, phủ kín",98,2.43,Gió nhẹ,Tây Tây Bắc,11:08:28,03:05:00
London,2025-07-21 23:56:47,21.85,53,804,Có mây,"Mây u ám, phủ kín",98,2.43,Gió nhẹ,Tây Tây Bắc,11:08:28,03:05:00
Tokyo,2025-07-21 23:59:45,27.77,75,802,Có mây,Mây rải rác,42,4.72,Gió nhẹ vừa,Nam Tây Nam,02:41:16,16:53:43
Hanoi,2025-07-22 09:12:39,27.61,82,501,Mưa,Mưa vừa,100,10.26,Gió mạnh vừa,Bắc,05:26:22,18:39:26
Hanoi,2025-07-24 18:07:26,27.87,86,501,Mưa,Mưa vừa,100,2.18,Gió nhẹ,Đông Nam,05:27:10,18:38:46
Hanoi,2025-07-28 12:38:02,35.03,53,803,Có mây,Mây từng đám,74,1.77,Gió nhẹ,Tây Tây Bắc,05:28:47,18:37:15
Hanoi,2025-08-04 13:09:45,34.67,53,804,Có mây,"Mây u ám, phủ kín",100,4.43,Gió nhẹ vừa,Nam Tây Nam,05:31:31,18:33:56
Hanoi,2025-08-04 15:56:27,32.6,62,804,Có mây,"Mây u ám, phủ kín",100,2.43,Gió nhẹ,Nam,05:31:31,18:33:56
